,end_date,start_date,subtitle,supporters,text,title,page
74,08. september 2018,12. marts 2018,"Gennem årene er der eksempler på, at kriminaliteten i særligt velstillede boligområder er blusset op i form af økonomisk kriminalitet, så trygheden og sikkerheden for beboere og andre, der lever i kongeriget Danmark, har lidt skade. Udviklingen har medført at der er en dalende tillid til samfundets fællesskab og at samfundet har lidt betydelige økonomiske tab.Det er helt centralt, at samfundet kommer en sådan opblussen af kriminalitet hurtigt til livs, fordi det kan sætte sit præg på Kongeriget i meget lang tid og give landet et dårligt ry. Det kan betyde, at ressourcestærke borgere ikke ønsker at bidrage til samfundet.Vi foreslår:En ordning, der giver bagmandspolitiet mulighed for at udpege særlige kriminalitets- og tillidsplagede områder, hvor straffen for visse økonomiske kriminalitetsformer i en periode skærpes markant (skærpet strafzone) En ordning, der giver bagmandspolitiet mulighed for at udpege særlige kriminalitets- og tillidsplagede områder, hvor straffen for visse økonomiske kriminalitetsformer i en periode skærpes markant (skærpet strafzone). Initiativet betyder, at straffen for eksempelvis skattesvig, underslæb og konkursrytteri stiger markant inden for den skærpede strafzone. Der lægges som udgangspunkt op til en fordobling af straffen, mens straffen for visse kriminalitetsformer med en i forvejen høj straf vil stige med en tredjedel. Derudover vil visse overtrædelser, der i dag straffes med bøde, i gentagelsestilfælde kunne straffes med fængsel, når overtrædelsen er begået i en skærpet strafzone. Kriminalitetsformer som omfattes:Skattesvig og herunder anvendelse af skattelyUnderslæbKursmanipulationKonkursrytteriInsiderhandlerKorruptionBestikkelseBedrageriMandatsvig SkyldnersvigÅgerHæleriRufferi Ulovlig omgang med hittegodsSort arbejdeUdnyttelse af au pair-ordning til billig arbejdskraft",202,"Økonomisk kriminalitet er den kriminalitetsform der suvrænt truer samfundets sammenhængskraft mest. Kriminaliteten er især koncentreret i rigmandsgettoer. Alene på manglende skatteindbetaling ved kapitalindkomst går Danmark hvert år går glip af 2,5-3,75 milliarder kroner, og som EU-kommissær Margrethe Vestager har udtalt:”Om de så skal helt til månen for at unddrage sig SKAT, så er det, hvad de vil gøre”.Derfor er der et akut behov for, at samfundet viser, at dette er noget der tages alvorligt. Dette skal ved dette forslag gøres ved at supplere de generelle strafskærpelser, der er foretaget i forhold til økonomisk kriminalitet, med målrettede skærpelser styret af bagmandspolitiet.",Højere straffe i bestemte områder - skærpet strafzone for økonomisk kriminalitet,00520
75,17. september 2018,21. marts 2018,"Der stilles borgerforslag om opdatering af cpr. med information om barnets forældre, så begge forældre kan modtage offentlig digital post om deres barn på samme tid og med samme metode. Det er i dag et data problem, som stopper den digitale post til begge forældre og ministerierne har på trods af gentagne anmodninger fortsat ikke sikret denne lovmæssige ret for alle forældre. Der kan ikke i Danmark laves en liste over orienteringsret og forældremyndighed for alle børn under 18 år på grund af den manglende data i cpr, hvilket forslaget skal sikre. Forslaget må anses at betyde store samfundsøkonomiske besparelser og lettere arbejdsgange i kommuner, regioner og hos staten foruden at medføre stor borgertilfredshed for forældrene.",1.272,Forslaget er stillet på vegne af Foreningen Far,Borgerforslag - Digital post til begge forældre,00535
76,08. september 2018,12. marts 2018,"Der stilles forslag om 3 måneders barsel for børn med begge forældre, indført som et kompromis forslag. Fars 14 dages øremærkede barsel udvides til 2 måneder af forældrekvoten og staten udvider barselsperioden med 1 måned til far, således at barnet opnår 3 måneders barsel med begge forældre. De nordiske erfaringer viser at fædrebarslen herved bliver afholdt og der er tale om et fornuftigt kompromis i forhold til tidligere fremsatte barselsmodeller for familierne. Fædrebarsel er formentlig en af de bedste samfundsinvesteringer vi kan lave. Det er sundt for barnet, der oplever begge forældres kærlighed, omsorg, tryghed og tilknytning fra livets start. Det er sundt for parforholdet, fordi forældrene samarbejder og kommunikerer bedre om børnene i alle moderne familieformer. Det har positiv effekt for kvindernes lige muligheder på arbejdsmarkedet, mændenes lige muligheder i familielivet, den almene folkesundhed samt giver samfundsøkonomiske besparelser på socialområdet. Hertil kommer at danske virksomheder vil opleve et højere kompetenceniveau, når mænd og kvinder har et reelt frit valg i arbejds- og familielivet.",706,Forslaget er stillet på vegne af Foreningen Far.,Borgerforslag - fædrebarsel,00536
77,08. september 2018,12. marts 2018,"Alle borgere i Kongeriget Danmark skal gennemgå 8 timers førstehjælpskursus (gratis) mindst hver andet år. Førstehjælpsunderviserene vil være frivillige, men hvis der ikke er nok frivillige skal kommunerne stille videnspersoner til rådighed.",77,"Der er alt for få mennesker der kan førstehjælp, og det skal der laves om på! Mange har kun lært førstehjælp i forbindelse med kørekort, og får det aldrig genopfrisket. Alle skal kunne yde førstehjælp, betjene en hjertestarter og kende proceduren for at tilkalde hjælp.",Førstehjælpskursus mindst hver andet år,00542
78,19. september 2018,23. marts 2018,"Folketinget pålægger regeringen at fremsætte lovforslag om, at der i vuggestuer ( for børn 0-3 år ) skal være mindst en fuldtidsansat pædagogisk medarbejder pr. 3 børn og i børnehaver ( for børn fra 3 år til start i bh.klasse ) skal være mindst en fuldtidsansat pædagogisk medarbejder pr. 6 børn i det direkte arbejde med børnene, samt et vist antal medarbejdere i ydertimerne.",3.840,"Der er i dag ingen regler for normeringerne. Det har mange steder ført til uacceptabelt dårlige vilkår for børnene.Kvalitet i daginstitutioner afhænger populært sagt af postnummeret. Men alle børn har lige stor ret til og gavn af kvalitet i daginstitutionerne. Derfor skal der lægges et bundniveau.Forskningen viser, at kvalitet i daginstitutioner har positiv betydning for alle børn. De trives bedre - og klarer sig bedre i livet ( bedre uddannelse, mindre offentlig forsørgelse m.v. ). Og dette gælder i særlig grad udsatte børn.Gode daginstitutioner er dermed en investering, som tjener sig selv hjem. Det er dokumnteret af James Heckmann, nobelprismodtager i økonomi. Den årlige investering vil være ca. 2 mia. kr. ( Kilde: BUPL ).Beløbet financieres af staten og øremærkes til formålet.Det kommunale selvstyre vil fortsat give kommunerne mulighed for at prioritere bedre normeringer end det foreslåede minimum.",Minimumsnormeringer i daginstitutioner,00564
79,30. september 2018,03. april 2018,"Det foreslås hermed at Ankestyrelsen får mulighed for, og bliver pålagt, at indføre sanktioner overfor kommuner, myndigheder og forvaltninger der ikke efterlever Ankestyrelsens vurdering af en klagesag. Efterlevelse bør ske indenfor rimelig tid, og senest 4 uger efter modtagelsen af Ankestyrelsens afgørelse. Ligeledes foreslås det at der indføres sanktioner overfor kommuner og øvrige myndigheder, der får særligt mange sager hjemsendt eller omgjort.Sanktionen kan for eksempel være en bøde til pågældende forvaltning eller myndighed, svarende til det dobbelte beløb af det der spares ved at undlade at efterleve Ankestyrelsens vurdering. Ved sager, hvor det ikke er muligt at fastsætte myndighedens besparelse, foreslås en bødestørrelse på 50.000 kr, som fordobles ved gentagelse i samme sag.",793,"Som bisidder igennem snart 20 år, oplever jeg ofte at svage, udsatte eller pressede familier bliver kørt over af forvaltningers egne regler.Sager der gentagne gange sendes i Ankestyrelsen, hvorfra de sendes tilbage til pågældende myndighed til revurdering, ender ofte igen i Ankestyrelsen uden at forvaltning eller myndighed har vurderet på ny eller ændret afgørelse efter Ankestyrelsens vurdering. Eller kommuner der, tilsyneladende bevidst, “taber” sager i Ankestyrelsen da de sparer mange penge på Ankestyrelsens lange behandlingstider.Jeg har personligt kendskab til en klagesag der tre gange er blevet returneret til fornyet vurdering, uden at pågældende myndighed har vurderet anderledes i sagen. Min vurdering vil være at en myndighed/forvaltning ville have større interesse i at revurdere en sag, såfremt der var risiko for større udgifter ved at undlade.Ude i den virkelige verden oplever vi desværre at kommuner, forvaltninger og andre myndigheder bryder loven, tilsyneladende opretter egne regler og ignorerer ankemulighederne uden at det har nogen konsekvenser for den pågældende myndighed. Denne praksis kan have meget negative konsekvenser for den enkelte borger, og det er min vurdering, at dette forslag vil styrke borgernes retssikkerhed.Det er svært at vurdere præcist hvad de økonomiske konsekvenser af dette forslag er. Der vil være udgifter for de kommuner og øvrige myndigheder, der ikke efterlever Ankestyrelsens vurderinger. Til gengæld må det antages, at Ankestyrelsen vil få færre sager eftersom kommunerne og de øvrige myndigheder vil være mere tilbøjelige til at behandle sagerne grundigere som følge af den økonomiske konsekvens. Desuden vil der være mindre udgifter til administration og inddrivelse af bøderne. Med dette forslag er det min forventning at der vil blive skabt større lighed mellem borgere der føler sig klemt i ”systemet”, således at det ikke kun er de familier der har råd til advokat, der bliver hørt.Det er min forventning, at kommuner og øvrige myndigheder vil være mere villige til at udføre en ordentlig sagsbehandling i første omgang, hvis der er økonomiske konsekvenser ved at tabe en ankesag. Ligeledes vil kommuner og øvrige myndigheder have et øget incitament til at revurdere en omgjort eller hjemvist ankesag, hvis det har økonomiske konsekvenser at undlade at revurdere.",Ankestyrelsens muligheder for at sanktionere myndigheder og forvaltninger.,00574
80,11. september 2018,15. marts 2018,"Vi ønsker et register for kviklån, som fungerer som ROFUS. (Register over frivilligt udelukkede spillere).Således vil man blive blacklistet hos alle udbydere, så man ikke som idag skal skrive til udbyderne hver især. Kviklån er desuden alt for nemme at optage.",88,"Kviklåns- og spillereklamer vælter indover landet som den ene tidevandsbølge efter den anden. De bliver mere og mere aggressive i markedsføringen, mens antallet af ludomaner og danskere som optager gæld med næsten ubetalelige renter stiger. Det er derfor livsvigtigt, at vi tager kampen op nu, da gæld og spilleproblemer ikke kun er ødelæggende for individet, som står i situationen. Dette er blot et af mange tiltag, som vi ønsker bringe, da fokus på området. Der findes et register for ludomaner, som ønsker udelukkelse fra online spil. Lad os få det samme til kviklån for, at de ikke graver det økonomiske hul større. Hvorfor er det vigtigt for dig, som ikke optager kviklån?- ""Kun"" 10.000 har ladet sig registrere hos ROFUS. - For hver gang man har en ludoman, påvirkes mindst 8 personer. - Omkring 31.600 unge er i farezonen for at udvikle ludomani. - I 2005 havde omkring 85.200 personer over 18 år spilleproblemer, mens tallet hed 125.000 i 2016. - Hvis en ludoman i gennemsnit låner, lad os sige 200.000 kr, som han/hun ikke kan betale af. Det var blot få punkter. - Det bliver den næste finanskrise med en fandens masse psykisk ødelagte mennesker. Hvem kommer til at betale omkostningerne?Nemlig - Dig! Du har muligheden for at hjælpe!",Register over frivilligt blacklistede personer hos kviklånsudbydere.,00588
81,11. september 2018,15. marts 2018,"Når det offentlige område rammes af konflikt sparer arbejdsgiverne penge til løn, mens borgere oplever dårligere offentlig service og de offentligt ansatte mister deres lønindtægt. Vi foreslår Folketinget opretter en velfærdspulje, så de sparede lønudgifter i forbindelse med strejke og lockout på statslige, kommunale og regionale arbejdspladser, bliver ført tilbage til de arbejdspladser, der er ramt af konflikt.",39.630,"En konflikt på det offentlige område betyder, at mange borgere og virksomheder ikke vil få løst en række offentlige opgaver og velfærdsydelser. Lockouten vil – også på længere sigt – betyde længere ventelister på sygehusene, en forsinket dyrekontrol og udskudte eksamener på skoler, gymnasier og universiteter mv.For de offentligt ansatte, og for os som ansvarlig fagbevægelse, er det vigtigt, at vi gør alt for at genoprette kvaliteten i den offentlige sektor, når en evt. konflikt er overstået, så vores medborgere ikke bliver ramt mere end højst nødvendigt. Derfor foreslår vi, at der bliver oprettet en pulje, der skal håndtere eftervirkningerne af en konflikt i hele den offentlige sektor. Igennem denne pulje skal de lønkroner arbejdsgiverne sparer ved en konflikt tilbageføres til de ramte arbejdspladser, så snart konflikten er overstået. Teknisk kan man pålægge kommuner, regioner og stat, at midlerne forbliver og bruges på området. Velfærdspuljen skal sikre, at de sparede lønkroner ikke bliver brugt til besparelser, men at borgerne derimod får den velfærd, som de er blevet stillet i udsigt i kommunale og regionale budgetter og finansloven.",Send konfliktpengene tilbage til velfærden,00598
82,03. oktober 2018,06. april 2018,"Forslag: 100% Afkriminalisering af cannabis ønskes for det enkelte menneske som eget valg i livet, for helbred, såvel som hyggen og en 100% Afkriminalisering til industrien som kan lave varer ud fra hamp. Forslag: At det enkelte mennesker der vælger enten de helbredsmæssige fordele, eller hyggen, må dyrke sine egne hamp planter selv.Forslag: Er der folk der skal sælge ud, skal det der sælges ud være kontrolleret af sikkerhed for forbruger.",38,"I årtier har man vil bekæmpe noget der viser sig at være rigtigt godt for mange mennesker, en plante med en masse egenskaber lige fra naturen af, hamp planten.Man ved at hamp planten netop er rigtig god for mange, er det så ikke på tide med en ændring til netop den ret, som burde være alle`s ret, at bestemme ens eget helbredsforløb, hvis man er syg!? Mange har forskellige måder at hygge sig på, er det ikke ens eget valg i livet, hvad man vælger og hygge sig med personligt?Mange ting kunne i dag laves af hamp planten, da cannabissen har masser af stærke fibre i sig, der er meget stærke og som kunne bruges i masser af slags materiale m.m.Mange ting i hamp planten kan også bruges i madvarer for både mennesker og dyr, som har fordele ved planten.Det er en plante der vokser utrolig hurtigt, derved vil der også kunne være energi i det, varme, el osv. så rækken af fordele ved en enkelt plante må ikke overses, den må være fri, da det vil kunne gavne samfundet på rigtigt mange områder og især hjælpe mange mennesker.At gå imod folk der enten vælger at helbrede sig selv, hjælpe sig selv, hjælpe andre, eller bare for hyggens skyld, må hører fortiden til, især når der snakkes om ansvar, det er netop et ansvar for en selv, man har i det liv man er givet og vælge hvad man vil, så længe det er ens eget liv.Nu kan den enkelte selv dyrke.Kan man ikke selv dyrke hamp og lave olie, kan man købe det af enten stat/eller private godkendte sælgere.De penge der måtte komme ind kunne med fordel bruges til at få endnu mere viden om emnet og oplysning om det og til samfundsmæssige fordele. Hvad bruger man ikke af ressourcer på at bekæmpe den? Så den må afkriminalisering 100%",Afkriminalisering af cannabis for alle,00602
83,11. september 2018,15. marts 2018,"Staten forbeholder egne statsborgere visse rettigheder og pålægger dem visse pligter. F.eks. værnepligt, ret til ophold og arbejde i Danmark, valgret, ret til at eje fast ejendom mm. Desuden har alle borgere i et land visse grundlæggende rettigheder. Her kan blandt andet nævnes retten til ytrings-, forenings- og forsamlingsfrihed samt respekt for privatlivet og familielivet. Staten skal altså sørge for, at borgerne har disse rettigheder. Ville du være tilfreds med, at Staten henviste dig til et andet land for at ytre dig, eller for at kunne forsamles frit? Formentlig ikke. Danske statsborgere, der har fundet kærligheden i et land uden for EU, er heller ikke tilfredse med at blive henvist til et andet land for at kunne leve sammen med deres ægtefælle og børn. I dag er det sådan, at EU-borgere har ret til at bo i Danmark med deres ægtefælle og børn, hvis de arbejder eller på anden måde kan forsørge sig selv. Dette gælder imidlertid ikke for danske statsborgere, med mindre de har boet med deres familie i et andet EU-land, før de flytter til Danmark. Danske statsborgere kan f.eks. blive henvist til andre lande, hvis de er under 24 år gamle, har været for meget i udlandet, har modtaget kontanthjælp for flere år siden eller ikke er i stand til at stille økonomisk sikkerhed for deres ægtefælle. Forslagsstillerne mener, at den danske stat bør give sine egne statsborgere de samme rettigheder i Danmark, som den har givet til borgere fra de andre EU-lande. Forslaget er derfor, at Folketinget pålægger regeringen inden udgangen af folketingsåret 2018/2019 at iværksætte de nødvendige regelændringer, der gør, at danske statsborgere kan bo i Danmark med deres ægtefælle og børn på samme vilkår som andre EU-borgere.",4.707,"Med forslaget ønsker forslagsstillerne at gøre op med den forskelsbehandling, som reglerne for familiesammenføring og permanent ophold i dag medfører mellem EU-borgere og danske statsborgere, der ikke har boet i et andet EU-land. For borgere omfattet af retten til fri bevægelighed i EU fastlægger EU´s opholdsdirektiv både en ret til familiesammenføring og en ret til permanent ophold. Disse rettigheder gælder imidlertid ikke for danske statsborgere, med mindre den danske statsborger har boet med sin familie i et andet EU-land og herefter tager familien med sig til Danmark.Resultatet af dette er, at danske statsborgere, som ikke har boet i et andet EU-land, er ringere stillet i deres eget land end borgere fra de andre EU-lande. Resultatet er desuden, at danske statsborgere tilskyndes til at flytte til andre EU-lande og herefter evt. tilbage til Danmark alene for at bringe sig op på et niveau, hvor de har de samme rettigheder i Danmark som borgere fra de andre EU-lande. Dette finder forslagsstillerne hverken er rimeligt eller hensigtsmæssigt. EU´s opholdsdirektiv er lavet for at regulere bevægelser mellem de enkelte EU-lande og ikke for at regulere adgangen til familiesammenføring for borgere uden for EU. Reglerne er desuden forholdsvis komplekse. Af disse årsager foreslår forslagsstillerne ikke, at indholdet af opholdsdirektivet overføres ordret til de nationale danske regler for familiesammenføring eller permanent ophold. I stedet foreslås det, at de danske regler tilnærmes til reglerne i opholdsdirektivet ved, at danske statsborgere får adgang til at få deres ægtefælle, biologiske børn samt stedbørn sammenført, hvis den danske statsborger arbejder, eller hvis familien på anden vis kan forsørge sig selv. Ved evne til selvforsørgelse forstås, at den danske statsborger råder over en løbende indtægt, der mindst svarer til den laveste sociale ydelser for det antal personer, borgerens husstand består af. Den laveste sociale ydelse er i dag integrationshjælp. Ved opgørelsen skal medregnes løn, pension, uddannelsesstøtte, studielån, dagpenge fra en A-kasse og alle andre former for indtægter, som ikke er ydelser efter aktivloven eller integrationsloven. Princippet svarer til det, der i dag gælder for EU-borgere med såkaldt tilstrækkelige midler. Kravet kan også opfyldes ved, at den danske statsborger har formue, som er tilstrækkelig til, at familien kan klare sig, til den skaffer et andet indtægtsgrundlag. I dag er det i praksis næppe muligt at klare sig for mindre end den laveste sociale ydelse. Hvis den laveste sociale ydelse sættes væsentligt op, bør indtægtskravet fastholdes på et niveau svarende til den nuværende integrationshjælp, da man fra politisk hold har vurderet, at det er muligt at leve i Danmark for et beløb af den størrelse. Efter familiesammenføringen skal det fortsat være et krav, at familien klarer sig uden ydelser efter aktivloven eller integrationsloven, indtil den udenlandske ægtefælle får permanent ophold efter 5 år. Dermed videreføres den fremadrettede del af det nuværende forsørgelseskrav, da dette i store træk svarer til de vilkår, der gælder for EU-borgere og deres familie. Efter 5 års ophold skal der være adgang til permanent ophold, ligesom der i dag er det for EU-borgere og deres familie. De nuværende regler for permanent opholdstilladelse medfører, at dansk-internationale familier på ubestemt tid må leve med angst og usikkerhed for fremtiden, og at de ikke har det samme sociale sikkerhedsnet som andre borgere. Det er alt andet lige lettere at få arbejde når man har en permanent opholdstilladelse end en tidsbegrænset, for hvem vil satse særligt på en, der måske kun er der i begrænset tid? Dette finder forslagsstillerne urimeligt. Ved at meddele permanent opholdstilladelse til danske statsborgeres ægtefæller efter 5 år opnås også, at reglerne for permanent opholdstilladelse ikke modvirker reglerne for dansk statsborgerskab. Det er i dag muligt at blive dansk statsborger efter 6 år, hvis man er gift med en dansk statsborger. I praksis forhindres dette imidlertid for langt de fleste af, at de efter 6 år ikke opfylder de nuværende krav til permanent opholdstilladelse. Forslagsstillerne finder, at ægteskab med en dansk statsborger giver en særlig tilknytning til Danmark, og at det derfor er rimeligt, at danske statsborgeres ægtefæller hurtigere kan opnå både permanent opholdstilladelse og dansk statsborgerskab sammenlignet med andre udlændinge. Herunder ses en kort liste over de krav der stilles til danske statsborgere, når de familiesammenføres med personer udenfor EU (f.eks. USA). Disse krav stilles IKKE efter EU-reglerne.1: Alderskrav på minimum 24 år2: Størst samlet tilknytning til Danmark. Dette afgøres via et pointsystem, hvor der stilles en række krav til hovedsageligt den danske ægtefælle.3: Sikkerhedsstillelse på 50.000 DKK (2012 niveau). Dette kan nedsættes som følge af den udenlandske ægtefælles danskkundskaber. Dog minimum 10.000 DKK (2012 niveau). Denne sikkerhedsstillelse står fastlåst indtil, eller når, den udenlandske ægtefælle opnår permanent ophold.4: Den danske ægtefælle må ikke have modtaget ydelser efter aktivloven eller integrationsloven i de seneste 3 år op til familiesammenføringen. Desuden må ingen af ægtefællerne modtage disse ydelser, så længe der ikke er opnået permanent ophold.5: Boligkrav til den sammenførte familie. Familien skal råde over en selvstændig bolig i mindst 1½ år. Der må højest bo 2 personer i boligen pr. beboelsesrum eller 1 person pr. 20 m2. 6: Danskprøve A1 skal bestås inden 6 måneder. 7: Gebyr for behandling af sagen: 5.900 DKK.Desuden er der yderligere krav for at opnå permanent ophold. Disse krav findes heller ikke for personer, der familiesammenføres efter EU-reglerne.1: 8 års ophold. Dette kan nedsættes til 4, hvis 4 ud af følgende 4 krav er opfyldt: Bestået Prøve i Dansk 3. Arbejdet i mindst 4 år, Bestået medborgerskabsprøve og have en årlig indkomst over 280.908 DKK (2018 niveau).2: Du må ikke have begået kriminalitet.3: Du må ikke have gæld til det offentlige.4: Du må ikke have modtaget hjælp efter aktivloven eller integrationsloven de sidste 4 år.5: Du skal have bestået Prøve i Dansk 2.6: Du skal fortsat være i arbejde mindst 15 timer om ugen, når opholdstilladelsen gives.",Danske statsborgere skal kunne bo i Danmarkmed deres familie på samme vilkår som EU-borgere.,00604
84,30. september 2018,03. april 2018,"Forslaget er at man kan registerere sin samværs aftale, enten igennem statsamt, digitalt eller via en anden instans der så beregner behovet.Derefter får man et klipkort på månedsbasis, som der er en begrænset betaling for. Pendlere har en klippekorts ordning nu.Derved så vil rekreative ture stadig skulle betales fuld pris for, hvilket er helt rimeligt, da ønsket ikke er at stille forældre i denne situation bedre end andre, men ligestillet.",11,"Forældre der er ikke er sammen mere, betaler i dag fuld pris for at køre over betalingsbroerne i Danmark når de skal have samvær med deres børn i de tilfælde de bor på hver sin side af et af bælterne.Det kan på en weekend blive til fire gange igennem betalingsanlægget for at have samvær med sit barn. Eller en pris med nuværende rabater fratrukket på 650,04 (for storbælt)Hvis man også har samvær en hverdag i ugen, så kan man også få fire ture igennem anlægget på meget kort tid.Folk der har arbejde på den anden side af en bro kan få en pendleraftale, hvilket er helt rimeligt.Men, det ville være rimeligt at man ikke betalte fuld pris som forælder, da samvær med sit barn ikke må anses for rekreativt, men nødvendigt, for både forældre og børn.Faren med den ordning der er nu, er at samvær begrænses da det kan være økonomisk for dyrt.",Forældre med delebørn på den anden side af Øresund eller Storebælt kan køre billigere over broerne ved samvær.,00612
85,19. september 2018,23. marts 2018,Det foreslås at afskaffe ministerbiler.,409,"Af hensyn til miljøet, sundheden blandt regeringens ministre og for at lette trafikken på de danske veje foreslås det at afskaffe muligheden for ministerbil. I stedet kan der godtgøres udgifter til offentlig transport i forbindelse med udførelse af embedet. Der kan også stilles cykel til rådighed. Desuden kan der godtgøres med statens km takst ved kørsel i egen bil samt i uopsættelige situationer godtgøres kørsel med taxa. Stilles køretøj til rådighed skal dette beskattes efter almindelig dansk lovgivning.",Afskaffelse af ministerbiler,00613
86,19. september 2018,23. marts 2018,"Det foreslås at udbetaling af løn / vederlag for medlemskab af folketinget ikke kan overstige den løn der udbetales til en gennemsnitlig offentlig ansat, samt at der maksimalt kan udbetales et ekstra vederlag svarende til 10.000 kroner om måneden for at være minister. Lønudviklingen for folketingsmedlemmer må aldrig overstige lønudviklingen i de offentlige overenskomster.",1.327,"For at folketingets medlemmer kan genvinde respekten blandt landets borgere fremsættes borgerforslaget til aflønning af folketingets medlemmer. Det er vigtigt at der i befolkningen er tillid til landets lovgivende magt, samt at politikerne er idealister der går op i landets ve og vel og ikke blot ser det som et arbejde.",Aflønning af folketingest medlemmer samt regeringens ministre.,00614
87,-,23. marts 2018,Det foreslås at særlige pensionsvilkår for medlemmer af folketinget afskaffes så pensionsvilkår følger pædagogernes overenskomst.,66.442,"Ministerpension afskaffes, i stedet indbetaler arbejdsgiver og medarbejder til pensionsordning efter gældende overenskomst. Pension til ministerbørn bortfalder herved også.Folketingsmedlemmer og ministre følger den almindelige folkepensionsalder og kan ikke få udbetalt pensioner opsparet under udførelse af borgerligt ombud tidligere end denne alder.Derved opnås en respekt og tillid fra befolkningen til landets politikere.",Afskaffelse af ministerpension og pension til ministerbørn,00616
88,17. september 2018,21. marts 2018,"Folketinget opfordres til at behandle dette forslag:Regeringen pålægges snarest muligt at fremsætte et lovforslag, der sikrer:•	At opsparede lønmidler fra stat, regioner og kommuner under en evt. konflikt på det offentlige arbejdsmarked afleveres til SKAT.•	At konfliktmidler indbetalt til SKAT båndlægges og tilbagebetales til skatteyderne i form af et ekstraordinært fradrag i alle borgeres indkomstbeskatning det efterfølgende år.",346,"Den Danske Model skal beskytte Danmark mod udmarvende stridigheder på arbejdsmarkedet. Lærerkonflikten i 2013 demonstrerede en brist og nu truer udsigten til en storkonflikt på det offentlige område i 2018 med at kvæle Den Danske Model på det offentlige område. Den Danske Model forudsætter at både arbejdsgiver og arbejdstager har alt at tabe på en konflikt. Det virker på det private område, men ikke på det offentlige. De folkevalgte i kommuner, regioner og stat kan derfor ikke med troværdighed påkalde sig Den Danske Model.Kommunerne sparede under lærerlockouten i 2013 omfattende lønmidler. Disse midler, der skulle være gået til børns undervisning, blev efterfølgende anvendt til delvist at lukke huller i andre kommunale budgetter. Det gjorde ikke ondt på kommunerne, at gennemføre en lang lockout.Ministeren, der fungerer som chefforhandler på statens område, fremstår i 2018 i en uheldig dobbeltrolle som arbejdsgiver, der vil spare milliarder af lønkroner på en storkonflikt og samtidig som repræsentant for en regering, der vil være nødt til at gribe ind i en omfattende og skadelig konflikt. Fagbevægelsen foreslår i et lignende borgerforslag, at konfliktmidlerne sendes tilbage til velfærden – men så gør konflikten jo netop ikke særligt ondt på de stridende parter – og det er dem, der skal til forhandlingsbordet.Det foreslås derfor, at Folketinget pålægger regeringen snarest muligt at fremsætte et konkret lovforslag, der pålægger de offentlige arbejdsgivere at lønmidler tilbageholdt under konflikt udbetaltes til skatteborgerne. Det er trods alt skatteyderne, der må undvære den offentlige service i konfliktperioder, selv om de har betalt for denne service over skatten.I en situation hvor der lægges op til lockout af flere hundrede tusinde offentligt ansatte, står de offentlige arbejdsgivere til at spare mellem en halv og en hel milliard i løn pr. arbejdsdag i konfliktperioden. Hvis samme beløb forsvinder ud af de omfattede arbejdspladsers budget, vil det gøre ondt – både for arbejdsgivere og arbejdstagere - og en konflikt skal gøre ondt, hvis den skal tvinge parterne til forhandling.Dette vil reducere offentlige arbejdsgiveres lyst til at misbruge lockout våbnet for blot at afvente et regeringsindgreb – og give offentligt ansatte en bevidsthed om, at der ikke venter opsparede midler på budgettet til vikardækning og overarbejde efter en strejke.Dermed vil arbejdsmarkedets parter også på det offentlige område miste – og ikke vinde - ved at udstå en lang eller omfattende konflikt. Arbejdsgiversiden vil i højere grad sidestilles med de private virksomheder, som mister indtjening og markedsandele under en konflikt.Folketinget opfordres til at overveje, hvorvidt det kan pålægges regeringen at gennemføre dette med virkning fra den varslede konflikt relateret til overenskomstforhandling 2018.Med håb om at bringe Den Danske Model i bedring.",Balance i Den Danske Model,00626
